,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
485,148,LS_0120_pw_gray_AA,740.0,0.03170208295816075,0.049674994660586634,0.00027298324800645746,0.8585653322495428,2682879.0,,ALL,0.5214250192917566
486,149,LS_0120_pw_gray_AA,745.0,0.031071793024791405,0.049674994660586634,0.00025729455559229323,0.8632478632478633,2682879.0,,ALL,0.5241116176425578
487,150,LS_0120_pw_gray_AA,750.0,0.030674110090641696,0.049674994660586634,0.0002443513843506078,0.8677563150074294,2682879.0,,ALL,0.5267397407457158
488,151,LS_0120_pw_gray_AA,755.0,0.030253916801728797,0.049674994660586634,0.00022748604000538122,0.8742411101474414,2682879.0,,ALL,0.5305499522408096
489,152,LS_0120_pw_gray_AA,760.0,0.029863737319166816,0.049674994660586634,0.00021375843414298752,0.8795580110497238,2682879.0,,ALL,0.533664802406839
490,153,LS_0120_pw_gray_AA,765.0,0.029398523320727534,0.049674994660586634,0.00020159969752201026,0.8840252707581228,2682879.0,,ALL,0.5362545471795148
491,154,LS_0120_pw_gray_AA,770.0,0.02909088180563059,0.049674994660586634,0.00019061761283209529,0.8886087554435022,2682879.0,,ALL,0.5389453061046611
492,155,LS_0120_pw_gray_AA,775.0,0.028805750645296835,0.049674994660586634,0.00017924331083182623,0.8936219739292365,2682879.0,,ALL,0.5418984858244349
493,156,LS_0120_pw_gray_AA,780.0,0.028528122936550812,0.049674994660586634,0.00016551570496943255,0.900094696969697,2682879.0,,ALL,0.5457293396281344
494,157,LS_0120_pw_gray_AA,785.0,0.028182964163515217,0.049674994660586634,0.00015218031641739296,0.9063706563706564,2682879.0,,ALL,0.5494285505918134
495,158,LS_0120_pw_gray_AA,790.0,0.027995377873821958,0.049674994660586634,0.00014237488365854032,0.9113336590131901,2682879.0,,ALL,0.5523707960059466
496,159,LS_0120_pw_gray_AA,795.0,0.027732757068251394,0.049674994660586634,0.00013060836434791715,0.91734921816828,2682879.0,,ALL,0.5559299606417487
497,160,LS_0120_pw_gray_AA,800.0,0.027515156972207216,0.049674994660586634,0.00011923406234764809,0.9234449760765551,2682879.0,,ALL,0.559546170227905
498,161,LS_0120_pw_gray_AA,805.0,0.027312563779338495,0.049674994660586634,0.00010511423917490029,0.9314227226202662,2682879.0,,ALL,0.5642951234801924
499,162,LS_0120_pw_gray_AA,810.0,0.027109970586469776,0.049674994660586634,9.570102372640175e-05,0.936738397718434,2682879.0,,ALL,0.5674458925436091
500,163,LS_0120_pw_gray_AA,815.0,0.026944894651539708,0.049674994660586634,8.864111214002786e-05,0.9407911972753471,2682879.0,,ALL,0.5698459690730883
501,164,LS_0120_pw_gray_AA,820.0,0.02677981871660964,0.049674994660586634,8.001233131223754e-05,0.9459316194010071,2682879.0,,ALL,0.5728989329176637
502,165,LS_0120_pw_gray_AA,825.0,0.026629749684855035,0.049674994660586634,7.0599115863739e-05,0.9517296862429606,2682879.0,,ALL,0.5763496418595746
503,166,LS_0120_pw_gray_AA,830.0,0.026464673749924967,0.049674994660586634,6.314698696701099e-05,0.9563449023861171,2682879.0,,ALL,0.5790872467842618
504,167,LS_0120_pw_gray_AA,835.0,0.02632210816975809,0.049674994660586634,5.569485807028299e-05,0.9610958904109589,2682879.0,,ALL,0.5819108169089128
505,168,LS_0120_pw_gray_AA,840.0,0.026119514976889368,0.049674994660586634,4.588942531143035e-05,0.9674819344080045,2682879.0,,ALL,0.5857038857551182
506,169,LS_0120_pw_gray_AA,845.0,0.025909418332432918,0.049674994660586634,4.314390413895161e-05,0.9691271400505193,2682879.0,,ALL,0.5866495389159703
507,170,LS_0120_pw_gray_AA,850.0,0.02568431478480101,0.049674994660586634,3.961394834576466e-05,0.9713393870601589,2682879.0,,ALL,0.5879325724033865
508,171,LS_0120_pw_gray_AA,855.0,0.02534665946335314,0.049674994660586634,3.451512331116129e-05,0.9746105020196192,2682879.0,,ALL,0.58982873007978
509,172,LS_0120_pw_gray_AA,860.0,0.02506903175460712,0.049674994660586634,3.2161819449036654e-05,0.9760444054922582,2682879.0,,ALL,0.5906340172823866
510,173,LS_0120_pw_gray_AA,865.0,0.024776397142685636,0.049674994660586634,2.7847429035141496e-05,0.9789504891787726,2682879.0,,ALL,0.5923200034499937
511,174,LS_0120_pw_gray_AA,870.0,0.024416231466474578,0.049674994660586634,2.392525593160044e-05,0.9815987933634992,2682879.0,,ALL,0.5938377372602082
512,175,LS_0120_pw_gray_AA,875.0,0.02401854853232487,0.049674994660586634,2.196416937982991e-05,0.9828062634326067,2682879.0,,ALL,0.5944830749321529
513,176,LS_0120_pw_gray_AA,880.0,0.0234332793084819,0.049674994660586634,1.8826430896997068e-05,0.9848628192999054,2682879.0,,ALL,0.5956005821554602
514,177,LS_0120_pw_gray_AA,885.0,0.022878023890989856,0.049674994660586634,1.490425779345601e-05,0.9876903142209265,2682879.0,,ALL,0.5971868124591951
515,178,LS_0120_pw_gray_AA,890.0,0.022060147667927247,0.049674994660586634,1.3335388552039588e-05,0.9885675857431069,2682879.0,,ALL,0.5975499139017391
516,179,LS_0120_pw_gray_AA,895.0,0.021212257638513716,0.049674994660586634,1.1766519310623167e-05,0.9894994749737487,2682879.0,,ALL,0.5979397832080898
517,180,LS_0120_pw_gray_AA,900.0,0.020221802028933308,0.049674994660586634,8.628780827790322e-06,0.9919028340080972,2682879.0,,ALL,0.5991843350544794
518,181,LS_0120_pw_gray_AA,905.0,0.019148808451887867,0.049674994660586634,7.452128896728005e-06,0.9926098794243485,2682879.0,,ALL,0.5993941989192073
519,182,LS_0120_pw_gray_AA,910.0,0.01792574584308782,0.049674994660586634,6.667694276019794e-06,0.9929343308395677,2682879.0,,ALL,0.5993444141335029
520,183,LS_0120_pw_gray_AA,915.0,0.016507593493006782,0.049674994660586634,3.52995579318695e-06,0.9959257582616569,2682879.0,,ALL,0.6008562676644369
521,184,LS_0120_pw_gray_AA,920.0,0.015344558496908578,0.049674994660586634,2.7455211724787387e-06,0.996588693957115,2682879.0,,ALL,0.6010215789694162
522,185,LS_0120_pw_gray_AA,925.0,0.014016447565880306,0.049674994660586634,2.7455211724787387e-06,0.9962666666666666,2682879.0,,ALL,0.6005627404089415
523,186,LS_0120_pw_gray_AA,930.0,0.012770874602317066,0.049674994660586634,1.5688692414164222e-06,0.9976553341148886,2682879.0,,ALL,0.6011470616155483
524,187,LS_0120_pw_gray_AA,935.0,0.011510294735578366,0.049674994660586634,1.5688692414164222e-06,0.9973992197659298,2682879.0,,ALL,0.6007412770328253
525,188,LS_0120_pw_gray_AA,940.0,0.009934569902154992,0.049674994660586634,1.1766519310623168e-06,0.9977392614920875,2682879.0,,ALL,0.6006302355452974
526,189,LS_0120_pw_gray_AA,945.0,0.007848610360765952,0.049674994660586634,1.1766519310623168e-06,0.9971401334604385,2682879.0,,ALL,0.5998535668180301
527,190,LS_0120_pw_gray_AA,950.0,0.005627588690797767,0.049674994660586634,7.844346207082111e-07,0.9973404255319149,2682879.0,,ALL,0.5995296161703844
528,191,LS_0120_pw_gray_AA,955.0,0.0038492706645056724,0.049674994660586634,7.844346207082111e-07,0.996116504854369,2682879.0,,ALL,0.5984396001585983
529,192,LS_0120_pw_gray_AA,960.0,0.0024761390239510174,0.049674994660586634,3.9221731035410555e-07,0.9969788519637462,2682879.0,,ALL,0.5986824605395759
530,193,LS_0120_pw_gray_AA,965.0,0.0012680833183264302,0.049674994660586634,3.9221731035410555e-07,0.9941176470588236,2682879.0,,ALL,0.5967241264554973
531,194,LS_0120_pw_gray_AA,970.0,0.00021760009604418032,0.049674994660586634,3.9221731035410555e-07,0.9666666666666667,2682879.0,,ALL,0.5800434415757467
532,195,LS_0120_pw_gray_AA,975.0,3.751725793865178e-05,0.049674994660586634,3.9221731035410555e-07,0.8333333333333334,2682879.0,,ALL,0.5000074250081257
533,196,LS_0120_pw_gray_AA,980.0,3.751725793865178e-05,0.049674994660586634,0.0,1.0,2682879.0,,ALL,0.6000075034515877
534,197,LS_0120_pw_gray_AA,985.0,2.251035476319107e-05,0.049674994660586634,0.0,1.0,2682879.0,,ALL,0.6000045020709526
535,198,LS_0120_pw_gray_AA,990.0,1.5006903175460712e-05,0.049674994660586634,0.0,1.0,2682879.0,,ALL,0.6000030013806351
536,199,LS_0120_pw_gray_AA,,1.0,0.049674994660586634,1.0,0.049674994660586634,2682879.0,0.0,ALL,0.029804996796351985
537,200,LS_0120_pw_gray_AA,,0.9684029653640674,0.049674994660586634,0.38905172444223757,0.11513126789712665,2682879.0,5.0,ALL,0.184949008922642
538,201,LS_0120_pw_gray_AA,,0.958093222882526,0.049674994660586634,0.3048371768668661,0.1411058877093873,2682879.0,10.0,ALL,0.21531474182876437
539,202,LS_0120_pw_gray_AA,,0.9498094123296716,0.049674994660586634,0.2576087216578869,0.16158486770217415,2682879.0,15.0,ALL,0.23539105875566144
540,203,LS_0120_pw_gray_AA,,0.9425835884506873,0.049674994660586634,0.22476993513117904,0.17979232712413856,2682879.0,20.0,ALL,0.2514381269383848
541,204,LS_0120_pw_gray_AA,,0.9356053784740981,0.049674994660586634,0.20048423149136319,0.19610094268108944,2682879.0,25.0,ALL,0.26468479500520065
542,205,LS_0120_pw_gray_AA,,0.9286871961102107,0.049674994660586634,0.18172683084098842,0.2108124680633623,2682879.0,30.0,ALL,0.27587955389186186
543,206,LS_0120_pw_gray_AA,,0.9221742001320608,0.049674994660586634,0.16710693059753914,0.2238791016418408,2682879.0,35.0,ALL,0.2853409148920088
544,207,LS_0120_pw_gray_AA,,0.9155036316705685,0.049674994660586634,0.15503330513290872,0.23586804179514195,2682879.0,40.0,ALL,0.29361489038461713
545,208,LS_0120_pw_gray_AA,,0.9087880424995498,0.049674994660586634,0.1448474215830126,0.24696382692386118,2682879.0,45.0,ALL,0.30096642033762416
546,209,LS_0120_pw_gray_AA,,0.902410108649979,0.049674994660586634,0.1360790113927362,0.25741095087047905,2682879.0,50.0,ALL,0.30771278997373597
547,210,LS_0120_pw_gray_AA,,0.8954994297376794,0.049674994660586634,0.12849313639317747,0.2670197247131683,2682879.0,55.0,ALL,0.31361309349680144
548,211,LS_0120_pw_gray_AA,,0.8886712887928447,0.049674994660586634,0.12186505606550344,0.2759802676497112,2682879.0,60.0,ALL,0.31894940713529496
549,212,LS_0120_pw_gray_AA,,0.8820757548472298,0.049674994660586634,0.11597944310632972,0.2844615228259344,2682879.0,65.0,ALL,0.32389617604374066
550,213,LS_0120_pw_gray_AA,,0.8755027312563779,0.049674994660586634,0.11078334817875853,0.2923329007300806,2682879.0,70.0,ALL,0.3283436170535723
551,214,LS_0120_pw_gray_AA,,0.8690122456329912,0.049674994660586634,0.10613557305106237,0.29971352340335233,2682879.0,75.0,ALL,0.33240344855839715
552,215,LS_0120_pw_gray_AA,,0.8625442703643676,0.049674994660586634,0.10188040745103069,0.3067802128590796,2682879.0,80.0,ALL,0.33620090029811517
553,216,LS_0120_pw_gray_AA,,0.8551758809052163,0.049674994660586634,0.0981182590101141,0.31299192055671815,2682879.0,85.0,ALL,0.3392066767130513
554,217,LS_0120_pw_gray_AA,,0.8480776157032235,0.049674994660586634,0.09461536621134159,0.3190480357480586,2682879.0,90.0,ALL,0.34212127134721154
555,218,LS_0120_pw_gray_AA,,0.8408217780178883,0.049674994660586634,0.09137761231436844,0.32477284913124754,2682879.0,95.0,ALL,0.34475254261945254
556,219,LS_0120_pw_gray_AA,,0.8335584368809652,0.049674994660586634,0.08834694915726228,0.3302907771897485,2682879.0,100.0,ALL,0.3472167638585897
557,220,LS_0120_pw_gray_AA,,0.8259499369710067,0.049674994660586634,0.08547748731471164,0.3355873296545837,2682879.0,105.0,ALL,0.3494468877240093
558,221,LS_0120_pw_gray_AA,,0.817786181643556,0.049674994660586634,0.08282845160058001,0.3404087853876715,2682879.0,110.0,ALL,0.3512368172411981
559,222,LS_0120_pw_gray_AA,,0.8098325229605619,0.049674994660586634,0.08032179077010693,0.345129941768436,2682879.0,115.0,ALL,0.35298011149915254
560,223,LS_0120_pw_gray_AA,,0.8013761330211897,0.049674994660586634,0.07790651657294634,0.3496719400717672,2682879.0,120.0,ALL,0.354497087332709
561,224,LS_0120_pw_gray_AA,,0.7930998259199231,0.049674994660586634,0.07561086865544377,0.35412562484085824,2682879.0,125.0,ALL,0.3559731663574108
562,225,LS_0120_pw_gray_AA,,0.7846884566900775,0.049674994660586634,0.0734450446676684,0.3583453550489492,2682879.0,130.0,ALL,0.35725589543385133
563,226,LS_0120_pw_gray_AA,,0.7770799567801189,0.049674994660586634,0.07140669130575811,0.3625876157999034,2682879.0,135.0,ALL,0.3586872225748142
564,227,LS_0120_pw_gray_AA,,0.7694489465153971,0.049674994660586634,0.06948325761578157,0.3666272197811234,2682879.0,140.0,ALL,0.3599694696485971
565,228,LS_0120_pw_gray_AA,,0.7621180743141845,0.049674994660586634,0.06762532421663417,0.37070736932774184,2682879.0,145.0,ALL,0.36132297161615523
566,229,LS_0120_pw_gray_AA,,0.7548922504352001,0.049674994660586634,0.0658611307546614,0.3746601818818289,2682879.0,150.0,ALL,0.36260233306520506
567,230,LS_0120_pw_gray_AA,,0.7477639714268564,0.049674994660586634,0.06420205153186354,0.3784223037372886,2682879.0,155.0,ALL,0.3637657662213717
568,231,LS_0120_pw_gray_AA,,0.7411459271264782,0.049674994660586634,0.06256179873996266,0.3824269596797299,2682879.0,160.0,ALL,0.36517300148514104
569,232,LS_0120_pw_gray_AA,,0.7344828621165737,0.049674994660586634,0.061052154312409714,0.38606953400776983,2682879.0,165.0,ALL,0.36632786196549466
570,233,LS_0120_pw_gray_AA,,0.7285851491686176,0.049674994660586634,0.05960722574106519,0.38984241694268795,2682879.0,170.0,ALL,0.36770103485112327
571,234,LS_0120_pw_gray_AA,,0.7225748844468456,0.049674994660586634,0.05816896486399668,0.3936886515921458,2682879.0,175.0,ALL,0.36909437487185726
572,235,LS_0120_pw_gray_AA,,0.7173824959481362,0.049674994660586634,0.05688249208603522,0.39731128057015813,2682879.0,180.0,ALL,0.37048676911451506
573,236,LS_0120_pw_gray_AA,,0.7120775556756108,0.049674994660586634,0.05560425587159119,0.40098196214966897,2682879.0,185.0,ALL,0.3718838372506053
574,237,LS_0120_pw_gray_AA,,0.706840146467375,0.049674994660586634,0.05438681334025205,0.4045313419247897,2682879.0,190.0,ALL,0.3732094717802984
575,238,LS_0120_pw_gray_AA,,0.7020604478059908,0.049674994660586634,0.05316544863580936,0.40837392412577034,2682879.0,195.0,ALL,0.37480335430949846
576,239,LS_0120_pw_gray_AA,,0.6975883906597035,0.049674994660586634,0.0520080153529544,0.4121532657413031,2682879.0,200.0,ALL,0.37640803450613164
577,240,LS_0120_pw_gray_AA,,0.6930788162554775,0.049674994660586634,0.05093843874761875,0.41562088003563696,2682879.0,205.0,ALL,0.37780060352295397
578,241,LS_0120_pw_gray_AA,,0.6883216279488564,0.049674994660586634,0.04985788005759319,0.4191599802606328,2682879.0,210.0,ALL,0.37918873773463224
579,242,LS_0120_pw_gray_AA,,0.6835719430938232,0.049674994660586634,0.048843998310327826,0.42247975736664906,2682879.0,215.0,ALL,0.3804334433766885
580,243,LS_0120_pw_gray_AA,,0.6791148928507114,0.049674994660586634,0.04783874534389025,0.4259613981748613,2682879.0,220.0,ALL,0.381832068406281
581,244,LS_0120_pw_gray_AA,,0.6750780358965124,0.049674994660586634,0.04691232805683386,0.42928851925545264,2682879.0,225.0,ALL,0.38320625312120726
582,245,LS_0120_pw_gray_AA,,0.6710111651359626,0.049674994660586634,0.04599532398522596,0.43264778879229016,2682879.0,230.0,ALL,0.38459184150552145
583,246,LS_0120_pw_gray_AA,,0.6672369289873342,0.049674994660586634,0.045124601556239846,0.4359575239981566,2682879.0,235.0,ALL,0.38599697988511283
584,247,LS_0120_pw_gray_AA,,0.6637403205474518,0.049674994660586634,0.04424446591180523,0.43951228237538753,2682879.0,240.0,ALL,0.3876065403523618
585,248,LS_0120_pw_gray_AA,,0.6598910498829461,0.049674994660586634,0.043391785479095404,0.44287606318959394,2682879.0,245.0,ALL,0.38902549079452653
586,249,LS_0120_pw_gray_AA,,0.6562818896692478,0.049674994660586634,0.04257048243121391,0.44624034448628075,2682879.0,250.0,ALL,0.39048648813937525
587,250,LS_0120_pw_gray_AA,,0.6529353502611202,0.049674994660586634,0.04178251785471251,0.44959622210625844,2682879.0,255.0,ALL,0.39198829974503663
588,251,LS_0120_pw_gray_AA,,0.649071072693439,0.049674994660586634,0.041002397624418194,0.4527933501881775,2682879.0,260.0,ALL,0.39328974512671067
589,252,LS_0120_pw_gray_AA,,0.6454018848670389,0.049674994660586634,0.04022149295950317,0.45615523724166457,2682879.0,265.0,ALL,0.3947292207265059
590,253,LS_0120_pw_gray_AA,,0.6422354282970166,0.049674994660586634,0.03950138197769303,0.4594186951504254,2682879.0,270.0,ALL,0.39619802635411994
591,254,LS_0120_pw_gray_AA,,0.6389038957920643,0.049674994660586634,0.0387820554305036,0.46269297440049556,2682879.0,275.0,ALL,0.39764015271260955
592,255,LS_0120_pw_gray_AA,,0.6356323908998139,0.049674994660586634,0.03805370788517603,0.4661318190322119,2682879.0,280.0,ALL,0.3991948280222547
593,256,LS_0120_pw_gray_AA,,0.632263341136923,0.049674994660586634,0.037378701894056614,0.4692644405337373,2682879.0,285.0,ALL,0.4005355921688156
594,257,LS_0120_pw_gray_AA,,0.6291569121796026,0.049674994660586634,0.03673389663583446,0.47237276486428625,2682879.0,290.0,ALL,0.4019082620273254
595,258,LS_0120_pw_gray_AA,,0.625750345158773,0.049674994660586634,0.0361114477643025,0.4752799703644601,2682879.0,295.0,ALL,0.4030957616975701
596,259,LS_0120_pw_gray_AA,,0.6224863437181103,0.049674994660586634,0.03549801989090868,0.47824933992828567,2682879.0,300.0,ALL,0.4043472687224117
597,260,LS_0120_pw_gray_AA,,0.619102287052044,0.049674994660586634,0.03488498423482521,0.4812367309800994,2682879.0,305.0,ALL,0.4055854991515034
598,261,LS_0120_pw_gray_AA,,0.6161309202233027,0.049674994660586634,0.03428214622881095,0.48438818067591244,2682879.0,310.0,ALL,0.40700266320444584
599,262,LS_0120_pw_gray_AA,,0.6130770154270965,0.049674994660586634,0.03369382026327979,0.48747106412428703,2682879.0,315.0,ALL,0.4083592775073356
600,263,LS_0120_pw_gray_AA,,0.6102707245332853,0.049674994660586634,0.03312706624981811,0.4905635340454663,2682879.0,320.0,ALL,0.40976685208397323
601,264,LS_0120_pw_gray_AA,,0.6073893991235969,0.049674994660586634,0.03258541414421909,0.4935011095666593,2682879.0,325.0,ALL,0.41106146273587113
602,265,LS_0120_pw_gray_AA,,0.6045681013266102,0.049674994660586634,0.03204964529827538,0.4964815202790136,2682879.0,330.0,ALL,0.4123926033730751
603,266,LS_0120_pw_gray_AA,,0.6019719070772556,0.049674994660586634,0.031516621973504154,0.49959833355129185,2682879.0,335.0,ALL,0.4138500571515254
604,267,LS_0120_pw_gray_AA,,0.599038057506453,0.049674994660586634,0.030951436829283887,0.5029008056743665,2682879.0,340.0,ALL,0.4153578075400537
605,268,LS_0120_pw_gray_AA,,0.5964343598055105,0.049674994660586634,0.03043096445844399,0.5060512494031514,2682879.0,345.0,ALL,0.4168314287113041
606,269,LS_0120_pw_gray_AA,,0.5935530343958221,0.049674994660586634,0.029928141866570026,0.5090052699650599,2682879.0,350.0,ALL,0.41812814048488633
607,270,LS_0120_pw_gray_AA,,0.590634191728195,0.049674994660586634,0.029428064795868538,0.5119841295651891,2682879.0,355.0,ALL,0.4194317031255787
608,271,LS_0120_pw_gray_AA,,0.5877528663185065,0.049674994660586634,0.028931909898270596,0.5150102566799916,2682879.0,360.0,ALL,0.4207703452920421
609,272,LS_0120_pw_gray_AA,,0.5848565340056426,0.049674994660586634,0.028441638260327966,0.5180446630333644,2682879.0,365.0,ALL,0.42210977696908153
610,273,LS_0120_pw_gray_AA,,0.5821102707245333,0.049674994660586634,0.027994510526524283,0.5208252212092324,2682879.0,370.0,ALL,0.4233182847651412
611,274,LS_0120_pw_gray_AA,,0.5792589591211957,0.049674994660586634,0.02751247545209909,0.5239336251654281,2682879.0,375.0,ALL,0.42470947183307617
612,275,LS_0120_pw_gray_AA,,0.5765201992916742,0.049674994660586634,0.027026125987259998,0.5271991217236174,2682879.0,380.0,ALL,0.4262182876950532
613,276,LS_0120_pw_gray_AA,,0.5738639774296176,0.049674994660586634,0.026566447299524985,0.5303229922198954,2682879.0,385.0,ALL,0.42765330135795576
614,277,LS_0120_pw_gray_AA,,0.5713803349540789,0.049674994660586634,0.02612284952151449,0.5334356086079355,2682879.0,390.0,ALL,0.42911286225127415
615,278,LS_0120_pw_gray_AA,,0.5689942373491806,0.049674994660586634,0.025686311655090374,0.5365869191415289,2682879.0,395.0,ALL,0.4306137366237354
